detection_dataset\image_set\575_sample6.jpg,720,1280,395,172,805,244,white,0
detection_dataset\image_set\576_sample2.jpg,720,1280,805,122,1199,194,white,0
detection_dataset\image_set\576_sample3.jpg,720,1280,679,98,905,140,white,0
detection_dataset\image_set\576_sample4.jpg,720,1280,860,441,1254,513,white,0
detection_dataset\image_set\576_sample5.jpg,720,1280,174,567,582,641,white,0
detection_dataset\image_set\576_sample6.jpg,720,1280,178,330,586,404,white,0
detection_dataset\image_set\577_sample0.jpg,720,1280,646,163,1031,233,white,0
detection_dataset\image_set\577_sample3.jpg,720,1280,239,580,661,656,white,0
detection_dataset\image_set\577_sample4.jpg,720,1280,332,264,746,338,white,0
detection_dataset\image_set\577_sample5.jpg,720,1280,836,90,1261,164,white,0
detection_dataset\image_set\577_sample9.jpg,720,1280,864,512,1263,584,white,0
detection_dataset\image_set\577_sample10.jpg,720,1280,515,182,909,254,white,0
detection_dataset\image_set\578_sample0.jpg,720,1280,640,212,1054,286,white,0
detection_dataset\image_set\578_sample1.jpg,720,1280,575,464,1011,542,white,0
detection_dataset\image_set\578_sample2.jpg,720,1280,364,78,818,156,white,0
detection_dataset\image_set\578_sample3.jpg,720,1280,490,515,912,591,white,0
detection_dataset\image_set\578_sample4.jpg,720,1280,682,28,1110,104,white,0
detection_dataset\image_set\578_sample5.jpg,720,1280,898,204,1278,274,white,0
detection_dataset\image_set\578_sample6.jpg,720,1280,879,217,1139,266,white,0
detection_dataset\image_set\578_sample8.jpg,720,1280,229,451,508,502,white,0
detection_dataset\image_set\578_sample10.jpg,720,1280,253,332,619,400,white,0
detection_dataset\image_set\579_sample0.jpg,720,1280,589,568,780,606,white,0
detection_dataset\image_set\579_sample1.jpg,720,1280,742,465,961,506,white,0
detection_dataset\image_set\579_sample2.jpg,720,1280,33,396,413,466,white,0
detection_dataset\image_set\579_sample3.jpg,720,1280,718,454,1154,532,white,0
detection_dataset\image_set\579_sample4.jpg,720,1280,597,586,996,658,white,0
detection_dataset\image_set\579_sample6.jpg,720,1280,831,266,1267,344,white,0
detection_dataset\image_set\579_sample7.jpg,720,1280,43,223,437,295,white,0
detection_dataset\image_set\579_sample8.jpg,720,1280,532,221,912,291,white,0
detection_dataset\image_set\579_sample9.jpg,720,1280,210,594,470,643,white,0
detection_dataset\image_set\580_sample1.jpg,720,1280,750,21,1130,91,white,0
detection_dataset\image_set\580_sample3.jpg,720,1280,445,185,811,253,white,0
detection_dataset\image_set\580_sample4.jpg,720,1280,612,63,1026,137,white,0
detection_dataset\image_set\580_sample5.jpg,720,1280,630,552,1010,622,white,0
detection_dataset\image_set\580_sample10.jpg,720,1280,144,104,538,176,white,0
detection_dataset\image_set\581_sample5.jpg,720,1280,164,541,586,617,white,0
detection_dataset\image_set\581_sample6.jpg,720,1280,626,486,1006,556,white,0
detection_dataset\image_set\581_sample7.jpg,720,1280,235,269,649,343,white,0
detection_dataset\image_set\581_sample8.jpg,720,1280,629,99,1068,175,white,0
detection_dataset\image_set\582_sample1.jpg,720,1280,519,144,929,216,white,0
detection_dataset\image_set\582_sample2.jpg,720,1280,491,481,871,551,white,0
detection_dataset\image_set\582_sample4.jpg,720,1280,422,538,844,614,white,0
detection_dataset\image_set\582_sample5.jpg,720,1280,763,341,1177,415,white,0
detection_dataset\image_set\582_sample6.jpg,720,1280,784,454,1178,526,white,0
detection_dataset\image_set\582_sample7.jpg,720,1280,252,158,660,232,white,0
detection_dataset\image_set\582_sample8.jpg,720,1280,503,93,897,165,white,0
detection_dataset\image_set\583_sample0.jpg,720,1280,284,414,723,490,white,0
detection_dataset\image_set\583_sample2.jpg,720,1280,266,466,545,517,white,0
detection_dataset\image_set\583_sample3.jpg,720,1280,837,332,1056,373,white,0
detection_dataset\image_set\583_sample6.jpg,720,1280,342,144,767,218,white,0
detection_dataset\image_set\583_sample9.jpg,720,1280,65,336,479,410,white,0
detection_dataset\image_set\583_sample10.jpg,720,1280,302,562,724,638,white,0
detection_dataset\image_set\584_sample0.jpg,720,1280,111,50,553,128,white,0
detection_dataset\image_set\584_sample1.jpg,720,1280,474,242,888,316,white,0
detection_dataset\image_set\584_sample2.jpg,720,1280,624,70,1038,144,white,0
detection_dataset\image_set\584_sample5.jpg,720,1280,787,508,1167,578,white,0
detection_dataset\image_set\584_sample6.jpg,720,1280,792,173,1163,241,white,0
detection_dataset\image_set\584_sample7.jpg,720,1280,113,392,392,443,white,0
detection_dataset\image_set\584_sample10.jpg,720,1280,404,219,785,287,white,0
detection_dataset\image_set\585_sample1.jpg,720,1280,747,26,1132,96,white,0
detection_dataset\image_set\585_sample2.jpg,720,1280,150,357,530,427,white,0
detection_dataset\image_set\585_sample3.jpg,720,1280,465,348,850,418,white,0
detection_dataset\image_set\585_sample7.jpg,720,1280,338,166,719,234,white,0
detection_dataset\image_set\585_sample8.jpg,720,1280,877,170,1262,240,white,0
detection_dataset\image_set\586_sample1.jpg,720,1280,56,35,470,109,white,0
detection_dataset\image_set\586_sample2.jpg,720,1280,308,359,513,398,white,0
detection_dataset\image_set\586_sample4.jpg,720,1280,328,514,750,590,white,0
detection_dataset\image_set\586_sample6.jpg,720,1280,589,69,1003,143,white,0
detection_dataset\image_set\586_sample10.jpg,720,1280,627,436,1021,508,white,0
detection_dataset\image_set\587_sample3.jpg,720,1280,18,276,399,344,white,0
detection_dataset\image_set\587_sample6.jpg,720,1280,476,125,884,199,white,0
detection_dataset\image_set\587_sample7.jpg,720,1280,74,420,440,488,white,0
detection_dataset\image_set\587_sample10.jpg,720,1280,128,64,527,136,white,0
detection_dataset\image_set\588_sample0.jpg,720,1280,121,109,549,185,white,0
detection_dataset\image_set\588_sample2.jpg,720,1280,557,333,996,409,white,0
detection_dataset\image_set\588_sample4.jpg,720,1280,597,486,977,556,white,0
detection_dataset\image_set\588_sample5.jpg,720,1280,647,460,1041,532,white,0
detection_dataset\image_set\588_sample6.jpg,720,1280,161,327,541,397,white,0
detection_dataset\image_set\588_sample9.jpg,720,1280,869,8,1263,80,white,0
detection_dataset\image_set\589_sample1.jpg,720,1280,210,258,618,332,white,0
detection_dataset\image_set\589_sample2.jpg,720,1280,227,48,641,122,white,0
detection_dataset\image_set\589_sample3.jpg,720,1280,126,119,522,189,white,0
detection_dataset\image_set\589_sample4.jpg,720,1280,217,295,616,367,white,0
detection_dataset\image_set\589_sample5.jpg,720,1280,717,224,1145,300,white,0
detection_dataset\image_set\589_sample6.jpg,720,1280,340,432,776,510,white,0
detection_dataset\image_set\589_sample9.jpg,720,1280,197,20,611,94,white,0
detection_dataset\image_set\589_sample10.jpg,720,1280,365,250,745,320,white,0
detection_dataset\image_set\590_sample0.jpg,720,1280,696,494,887,532,white,0
detection_dataset\image_set\590_sample1.jpg,720,1280,519,513,941,589,white,0
detection_dataset\image_set\590_sample4.jpg,720,1280,750,85,1158,159,white,0
detection_dataset\image_set\590_sample6.jpg,720,1280,444,281,840,351,white,0
detection_dataset\image_set\590_sample8.jpg,720,1280,890,105,1270,175,white,0
detection_dataset\image_set\590_sample9.jpg,720,1280,850,537,1278,613,white,0
detection_dataset\image_set\590_sample10.jpg,720,1280,15,497,443,573,white,0
detection_dataset\image_set\591_sample3.jpg,720,1280,170,353,612,431,white,0
detection_dataset\image_set\591_sample4.jpg,720,1280,355,439,791,517,white,0
detection_dataset\image_set\591_sample6.jpg,720,1280,701,2,1109,76,white,0
detection_dataset\image_set\591_sample9.jpg,720,1280,566,107,946,177,white,0
detection_dataset\image_set\592_sample3.jpg,720,1280,703,185,1111,259,white,0
detection_dataset\image_set\592_sample4.jpg,720,1280,670,93,1106,171,white,0
detection_dataset\image_set\592_sample5.jpg,720,1280,328,410,736,484,white,0
detection_dataset\image_set\592_sample10.jpg,720,1280,311,229,721,301,white,0
detection_dataset\image_set\593_sample2.jpg,720,1280,801,109,1195,181,white,0
detection_dataset\image_set\593_sample3.jpg,720,1280,241,210,663,286,white,0
detection_dataset\image_set\593_sample5.jpg,720,1280,1062,576,1281,617,white,0
detection_dataset\image_set\593_sample8.jpg,720,1280,669,412,1049,482,white,0
detection_dataset\image_set\593_sample9.jpg,720,1280,549,409,985,487,white,0
detection_dataset\image_set\593_sample10.jpg,720,1280,789,544,1078,597,white,0
detection_dataset\image_set\594_sample0.jpg,720,1280,302,392,500,430,white,0
detection_dataset\image_set\594_sample1.jpg,720,1280,128,352,522,424,white,0
detection_dataset\image_set\594_sample3.jpg,720,1280,793,77,1232,153,white,0
detection_dataset\image_set\594_sample9.jpg,720,1280,468,88,867,160,white,0
detection_dataset\image_set\595_sample4.jpg,720,1280,803,43,1169,111,white,0
detection_dataset\image_set\595_sample6.jpg,720,1280,413,340,849,418,white,0
detection_dataset\image_set\595_sample9.jpg,720,1280,112,51,401,104,white,0
detection_dataset\image_set\595_sample10.jpg,720,1280,447,559,869,635,white,0
detection_dataset\image_set\596_sample0.jpg,720,1280,469,395,911,473,white,0
detection_dataset\image_set\596_sample1.jpg,720,1280,797,198,1251,276,white,0
detection_dataset\image_set\596_sample3.jpg,720,1280,193,360,559,428,white,0
detection_dataset\image_set\596_sample6.jpg,720,1280,213,168,621,242,white,0
detection_dataset\image_set\596_sample7.jpg,720,1280,962,329,1232,379,white,0
detection_dataset\image_set\596_sample8.jpg,720,1280,308,180,587,231,white,0
detection_dataset\image_set\596_sample9.jpg,720,1280,697,382,1105,456,white,0
detection_dataset\image_set\596_sample10.jpg,720,1280,118,135,512,207,white,0
detection_dataset\image_set\597_sample0.jpg,720,1280,232,392,612,462,white,0
detection_dataset\image_set\597_sample1.jpg,720,1280,147,147,561,221,white,0
detection_dataset\image_set\597_sample2.jpg,720,1280,800,429,1005,468,white,0
detection_dataset\image_set\597_sample3.jpg,720,1280,56,389,484,465,white,0
detection_dataset\image_set\597_sample4.jpg,720,1280,353,533,761,607,white,0
detection_dataset\image_set\597_sample5.jpg,720,1280,665,221,1119,299,white,0
detection_dataset\image_set\597_sample8.jpg,720,1280,382,431,661,482,white,0
detection_dataset\image_set\597_sample9.jpg,720,1280,182,456,563,524,white,0
detection_dataset\image_set\598_sample0.jpg,720,1280,628,209,1027,281,white,0
detection_dataset\image_set\598_sample3.jpg,720,1280,595,120,1031,198,white,0
detection_dataset\image_set\598_sample7.jpg,720,1280,129,301,537,375,white,0
detection_dataset\image_set\598_sample9.jpg,720,1280,433,554,799,622,white,0
detection_dataset\image_set\598_sample10.jpg,720,1280,419,260,813,332,white,0
detection_dataset\image_set\599_sample2.jpg,720,1280,636,524,1058,600,white,0
detection_dataset\image_set\599_sample4.jpg,720,1280,187,301,466,352,white,0
detection_dataset\image_set\599_sample5.jpg,720,1280,213,584,473,633,white,0
detection_dataset\image_set\599_sample6.jpg,720,1280,720,156,1142,232,white,0
detection_dataset\image_set\599_sample10.jpg,720,1280,795,23,1237,101,white,0
detection_dataset\image_set\600_sample0.jpg,720,1280,678,475,1072,547,white,0
detection_dataset\image_set\600_sample1.jpg,720,1280,644,123,1066,199,white,0
detection_dataset\image_set\600_sample2.jpg,720,1280,911,121,1277,189,white,0
detection_dataset\image_set\600_sample4.jpg,720,1280,647,55,1069,131,white,0
detection_dataset\image_set\600_sample5.jpg,720,1280,748,130,1170,206,white,0
detection_dataset\image_set\600_sample7.jpg,720,1280,100,19,539,95,white,0
detection_dataset\image_set\600_sample9.jpg,720,1280,345,230,741,300,white,0
detection_dataset\image_set\600_sample10.jpg,720,1280,64,29,478,103,white,0
detection_dataset\image_set\601_sample0.jpg,720,1280,61,444,469,518,white,0
detection_dataset\image_set\601_sample1.jpg,720,1280,319,46,699,116,white,0
detection_dataset\image_set\601_sample4.jpg,720,1280,778,432,1067,485,white,0
detection_dataset\image_set\601_sample7.jpg,720,1280,248,316,518,366,white,0
detection_dataset\image_set\601_sample8.jpg,720,1280,66,539,432,607,white,0
detection_dataset\image_set\601_sample9.jpg,720,1280,596,89,1004,163,white,0
detection_dataset\image_set\601_sample10.jpg,720,1280,638,391,1018,461,white,0
detection_dataset\image_set\602_sample7.jpg,720,1280,465,576,901,654,white,0
detection_dataset\image_set\602_sample8.jpg,720,1280,658,224,1066,298,white,0
detection_dataset\image_set\602_sample9.jpg,720,1280,180,515,565,585,white,0
detection_dataset\image_set\602_sample10.jpg,720,1280,34,214,400,282,white,0
detection_dataset\image_set\603_sample1.jpg,720,1280,824,362,1218,434,white,0
detection_dataset\image_set\603_sample2.jpg,720,1280,715,335,1137,411,white,0
detection_dataset\image_set\603_sample4.jpg,720,1280,487,314,915,390,white,0
detection_dataset\image_set\603_sample6.jpg,720,1280,342,202,722,272,white,0
detection_dataset\image_set\603_sample8.jpg,720,1280,654,547,1062,621,white,0
detection_dataset\image_set\603_sample9.jpg,720,1280,149,446,529,516,white,0
detection_dataset\image_set\603_sample10.jpg,720,1280,387,256,841,334,white,0
detection_dataset\image_set\604_sample0.jpg,720,1280,793,373,1215,449,white,0
detection_dataset\image_set\604_sample4.jpg,720,1280,426,530,834,604,white,0
detection_dataset\image_set\604_sample5.jpg,720,1280,201,337,567,405,white,0
detection_dataset\image_set\604_sample6.jpg,720,1280,464,357,872,431,white,0
detection_dataset\image_set\604_sample8.jpg,720,1280,657,152,1079,228,white,0
detection_dataset\image_set\604_sample9.jpg,720,1280,101,240,526,314,white,0
detection_dataset\image_set\604_sample10.jpg,720,1280,540,272,962,348,white,0
detection_dataset\image_set\605_sample0.jpg,720,1280,219,241,613,313,white,0
detection_dataset\image_set\605_sample3.jpg,720,1280,308,374,716,448,white,0
detection_dataset\image_set\605_sample5.jpg,720,1280,190,257,584,329,white,0
detection_dataset\image_set\605_sample7.jpg,720,1280,491,500,930,576,white,0
detection_dataset\image_set\605_sample9.jpg,720,1280,161,172,555,244,white,0
detection_dataset\image_set\606_sample0.jpg,720,1280,242,425,493,473,white,0
detection_dataset\image_set\606_sample2.jpg,720,1280,336,14,716,84,white,0
detection_dataset\image_set\606_sample4.jpg,720,1280,701,520,1129,596,white,0
detection_dataset\image_set\606_sample5.jpg,720,1280,114,440,522,514,white,0
detection_dataset\image_set\606_sample6.jpg,720,1280,751,200,1173,276,white,0
detection_dataset\image_set\606_sample8.jpg,720,1280,574,205,999,279,white,0
detection_dataset\image_set\606_sample10.jpg,720,1280,232,153,654,229,white,0
detection_dataset\image_set\607_sample0.jpg,720,1280,129,66,509,136,white,0
detection_dataset\image_set\607_sample1.jpg,720,1280,351,374,731,444,white,0
detection_dataset\image_set\607_sample2.jpg,720,1280,115,493,523,567,white,0
detection_dataset\image_set\607_sample3.jpg,720,1280,467,303,903,381,white,0
detection_dataset\image_set\607_sample7.jpg,720,1280,849,292,1257,366,white,0
detection_dataset\image_set\607_sample9.jpg,720,1280,90,48,484,120,white,0
detection_dataset\image_set\607_sample10.jpg,720,1280,672,590,1038,658,white,0
detection_dataset\image_set\608_sample0.jpg,720,1280,833,410,1204,478,white,0
detection_dataset\image_set\608_sample2.jpg,720,1280,191,121,590,193,white,0
detection_dataset\image_set\608_sample6.jpg,720,1280,813,454,1083,504,white,0
detection_dataset\image_set\608_sample8.jpg,720,1280,804,191,1074,241,white,0
detection_dataset\image_set\608_sample10.jpg,720,1280,654,483,1068,557,white,0
detection_dataset\image_set\609_sample0.jpg,720,1280,466,170,905,246,white,0
detection_dataset\image_set\609_sample1.jpg,720,1280,482,445,896,519,white,0
detection_dataset\image_set\609_sample4.jpg,720,1280,994,397,1206,437,white,0
detection_dataset\image_set\609_sample5.jpg,720,1280,496,265,862,333,white,0
detection_dataset\image_set\609_sample6.jpg,720,1280,539,342,981,420,white,0
detection_dataset\image_set\609_sample7.jpg,720,1280,541,105,921,175,white,0
detection_dataset\image_set\609_sample8.jpg,720,1280,678,470,1100,546,white,0
detection_dataset\image_set\609_sample9.jpg,720,1280,1041,93,1253,133,white,0
detection_dataset\image_set\609_sample10.jpg,720,1280,720,60,999,111,white,0
detection_dataset\image_set\610_sample0.jpg,720,1280,830,490,1210,560,white,0
detection_dataset\image_set\610_sample2.jpg,720,1280,522,242,930,316,white,0
detection_dataset\image_set\610_sample3.jpg,720,1280,800,457,1236,535,white,0
detection_dataset\image_set\610_sample4.jpg,720,1280,369,329,763,401,white,0
detection_dataset\image_set\610_sample6.jpg,720,1280,431,3,816,73,white,0
detection_dataset\image_set\610_sample7.jpg,720,1280,585,516,836,564,white,0
detection_dataset\image_set\610_sample8.jpg,720,1280,641,16,1021,86,white,0
detection_dataset\image_set\610_sample9.jpg,720,1280,704,61,1114,133,white,0
detection_dataset\image_set\611_sample6.jpg,720,1280,277,281,676,353,white,0
detection_dataset\image_set\611_sample10.jpg,720,1280,580,583,979,655,white,0
detection_dataset\image_set\612_sample4.jpg,720,1280,647,124,1027,194,white,0
detection_dataset\image_set\612_sample6.jpg,720,1280,723,492,1148,566,white,0
detection_dataset\image_set\612_sample8.jpg,720,1280,592,288,1002,360,white,0
detection_dataset\image_set\612_sample9.jpg,720,1280,703,244,1131,320,white,0
detection_dataset\image_set\612_sample10.jpg,720,1280,614,95,1056,173,white,0
detection_dataset\image_set\613_sample1.jpg,720,1280,834,544,1046,584,white,0
detection_dataset\image_set\613_sample5.jpg,720,1280,565,125,959,197,white,0
detection_dataset\image_set\613_sample6.jpg,720,1280,585,305,993,379,white,0
detection_dataset\image_set\613_sample7.jpg,720,1280,600,259,994,331,white,0
detection_dataset\image_set\613_sample8.jpg,720,1280,396,503,781,573,white,0
detection_dataset\image_set\613_sample10.jpg,720,1280,496,82,890,154,white,0
detection_dataset\image_set\614_sample1.jpg,720,1280,270,316,698,392,white,0
detection_dataset\image_set\614_sample3.jpg,720,1280,590,256,1018,332,white,0
detection_dataset\image_set\614_sample4.jpg,720,1280,429,110,814,180,white,0
detection_dataset\image_set\614_sample5.jpg,720,1280,685,7,1093,81,white,0
detection_dataset\image_set\614_sample6.jpg,720,1280,429,63,809,133,white,0
detection_dataset\image_set\614_sample9.jpg,720,1280,809,356,1237,432,white,0
detection_dataset\image_set\614_sample10.jpg,720,1280,537,389,922,459,white,0
detection_dataset\image_set\615_sample0.jpg,720,1280,662,88,1084,164,white,0
detection_dataset\image_set\615_sample4.jpg,720,1280,737,197,1131,269,white,0
detection_dataset\image_set\615_sample5.jpg,720,1280,622,590,988,658,white,0
detection_dataset\image_set\615_sample6.jpg,720,1280,570,301,969,373,white,0
detection_dataset\image_set\615_sample7.jpg,720,1280,286,486,711,560,white,0
detection_dataset\image_set\615_sample8.jpg,720,1280,48,180,490,258,white,0
detection_dataset\image_set\615_sample9.jpg,720,1280,762,316,1051,369,white,0
detection_dataset\image_set\615_sample10.jpg,720,1280,636,260,1030,332,white,0
detection_dataset\image_set\616_sample0.jpg,720,1280,363,277,817,355,white,0
detection_dataset\image_set\616_sample3.jpg,720,1280,556,440,816,489,white,0
detection_dataset\image_set\616_sample5.jpg,720,1280,831,455,1270,531,white,0
detection_dataset\image_set\616_sample6.jpg,720,1280,247,314,627,384,white,0
detection_dataset\image_set\616_sample7.jpg,720,1280,589,332,969,402,white,0
detection_dataset\image_set\616_sample8.jpg,720,1280,261,490,641,560,white,0
detection_dataset\image_set\616_sample9.jpg,720,1280,504,235,918,309,white,0
detection_dataset\image_set\616_sample10.jpg,720,1280,36,446,458,522,white,0
detection_dataset\image_set\617_sample2.jpg,720,1280,142,250,527,320,white,0
detection_dataset\image_set\617_sample3.jpg,720,1280,628,641,898,691,white,0
detection_dataset\image_set\617_sample6.jpg,720,1280,86,450,494,524,white,0
detection_dataset\image_set\617_sample8.jpg,720,1280,128,360,494,428,white,0
detection_dataset\image_set\617_sample10.jpg,720,1280,653,481,844,519,white,0
detection_dataset\image_set\618_sample0.jpg,720,1280,464,158,863,230,white,0
detection_dataset\image_set\618_sample2.jpg,720,1280,370,437,750,507,white,0
detection_dataset\image_set\618_sample3.jpg,720,1280,131,242,570,318,white,0
detection_dataset\image_set\618_sample6.jpg,720,1280,792,37,1200,111,white,0
detection_dataset\image_set\618_sample7.jpg,720,1280,8,282,444,360,white,0
detection_dataset\image_set\619_sample0.jpg,720,1280,398,528,778,598,white,0
detection_dataset\image_set\619_sample3.jpg,720,1280,95,15,534,91,white,0
detection_dataset\image_set\619_sample4.jpg,720,1280,692,207,897,246,white,0
detection_dataset\image_set\619_sample6.jpg,720,1280,237,583,636,655,white,0
detection_dataset\image_set\619_sample7.jpg,720,1280,223,355,617,427,white,0
detection_dataset\image_set\619_sample9.jpg,720,1280,724,461,1149,535,white,0
detection_dataset\image_set\620_sample0.jpg,720,1280,454,520,659,559,white,0
detection_dataset\image_set\620_sample1.jpg,720,1280,1011,503,1216,542,white,0
detection_dataset\image_set\620_sample3.jpg,720,1280,854,404,1235,472,white,0
detection_dataset\image_set\620_sample6.jpg,720,1280,611,57,1047,135,white,0
detection_dataset\image_set\620_sample10.jpg,720,1280,553,24,938,94,white,0
detection_dataset\image_set\621_sample7.jpg,720,1280,347,41,598,89,white,0
detection_dataset\image_set\621_sample10.jpg,720,1280,101,195,529,271,white,0
detection_dataset\image_set\622_sample0.jpg,720,1280,682,74,1096,148,white,0
detection_dataset\image_set\622_sample2.jpg,720,1280,692,160,1091,232,white,0
detection_dataset\image_set\622_sample3.jpg,720,1280,551,21,849,75,white,0
detection_dataset\image_set\622_sample4.jpg,720,1280,146,185,582,263,white,0
detection_dataset\image_set\622_sample6.jpg,720,1280,164,228,434,278,white,0
detection_dataset\image_set\622_sample8.jpg,720,1280,617,309,1053,387,white,0
detection_dataset\image_set\623_sample1.jpg,720,1280,515,588,886,656,white,0
detection_dataset\image_set\623_sample2.jpg,720,1280,163,558,559,628,white,0
detection_dataset\image_set\623_sample3.jpg,720,1280,704,362,1084,432,white,0
detection_dataset\image_set\623_sample4.jpg,720,1280,478,394,900,470,white,0
detection_dataset\image_set\623_sample5.jpg,720,1280,578,463,963,533,white,0
detection_dataset\image_set\623_sample9.jpg,720,1280,353,190,789,268,white,0
detection_dataset\image_set\624_sample2.jpg,720,1280,526,569,911,639,white,0
detection_dataset\image_set\624_sample3.jpg,720,1280,657,35,1053,105,white,0
detection_dataset\image_set\624_sample4.jpg,720,1280,1017,504,1229,544,white,0
detection_dataset\image_set\624_sample5.jpg,720,1280,781,122,1195,196,white,0
detection_dataset\image_set\624_sample6.jpg,720,1280,456,81,864,155,white,0
detection_dataset\image_set\625_sample0.jpg,720,1280,276,162,488,202,white,0
detection_dataset\image_set\625_sample2.jpg,720,1280,156,71,584,147,white,0
detection_dataset\image_set\625_sample3.jpg,720,1280,303,432,731,508,white,0
detection_dataset\image_set\625_sample6.jpg,720,1280,430,209,824,281,white,0
detection_dataset\image_set\625_sample7.jpg,720,1280,552,486,946,558,white,0
detection_dataset\image_set\625_sample8.jpg,720,1280,81,139,491,211,white,0
detection_dataset\image_set\625_sample9.jpg,720,1280,431,527,859,603,white,0
detection_dataset\image_set\625_sample10.jpg,720,1280,372,429,743,497,white,0
detection_dataset\image_set\626_sample0.jpg,720,1280,838,104,1252,178,white,0
detection_dataset\image_set\626_sample3.jpg,720,1280,135,14,560,88,white,0
detection_dataset\image_set\626_sample5.jpg,720,1280,561,351,989,427,white,0
detection_dataset\image_set\626_sample8.jpg,720,1280,650,221,1072,297,white,0
detection_dataset\image_set\626_sample9.jpg,720,1280,562,106,942,176,white,0
detection_dataset\image_set\626_sample10.jpg,720,1280,642,486,912,536,white,0
detection_dataset\image_set\627_sample6.jpg,720,1280,421,534,829,608,white,0
detection_dataset\image_set\627_sample10.jpg,720,1280,341,491,735,563,white,0
detection_dataset\image_set\628_sample0.jpg,720,1280,39,0,461,76,white,0
detection_dataset\image_set\628_sample2.jpg,720,1280,699,507,1093,579,white,0
detection_dataset\image_set\628_sample4.jpg,720,1280,92,553,514,629,white,0
detection_dataset\image_set\628_sample6.jpg,720,1280,846,1,1212,69,white,0
detection_dataset\image_set\628_sample7.jpg,720,1280,201,13,406,52,white,0
detection_dataset\image_set\628_sample8.jpg,720,1280,500,490,899,562,white,0
detection_dataset\image_set\628_sample9.jpg,720,1280,493,492,772,543,white,0
detection_dataset\image_set\628_sample10.jpg,720,1280,488,163,910,239,white,0
detection_dataset\image_set\629_sample2.jpg,720,1280,123,102,342,143,white,0
detection_dataset\image_set\629_sample3.jpg,720,1280,102,174,544,252,white,0
detection_dataset\image_set\629_sample7.jpg,720,1280,800,585,1222,661,white,0
detection_dataset\image_set\629_sample9.jpg,720,1280,499,266,921,342,white,0
detection_dataset\image_set\630_sample0.jpg,720,1280,356,415,575,456,white,0
detection_dataset\image_set\630_sample1.jpg,720,1280,749,218,954,257,white,0
detection_dataset\image_set\630_sample3.jpg,720,1280,746,214,1145,286,white,0
detection_dataset\image_set\630_sample4.jpg,720,1280,227,354,607,424,white,0
detection_dataset\image_set\630_sample6.jpg,720,1280,534,439,942,513,white,0
detection_dataset\image_set\630_sample8.jpg,720,1280,208,264,602,336,white,0
detection_dataset\image_set\630_sample9.jpg,720,1280,592,553,1031,629,white,0
detection_dataset\image_set\630_sample10.jpg,720,1280,1041,159,1267,201,white,0
detection_dataset\image_set\631_sample0.jpg,720,1280,70,501,524,579,white,0
detection_dataset\image_set\631_sample1.jpg,720,1280,836,98,1230,170,white,0
detection_dataset\image_set\631_sample3.jpg,720,1280,888,293,1282,365,white,0
detection_dataset\image_set\631_sample6.jpg,720,1280,837,223,1273,301,white,0
detection_dataset\image_set\631_sample8.jpg,720,1280,142,280,556,354,white,0
detection_dataset\image_set\631_sample9.jpg,720,1280,547,493,975,569,white,0
detection_dataset\image_set\632_sample1.jpg,720,1280,194,184,454,233,white,0
detection_dataset\image_set\632_sample2.jpg,720,1280,10,226,236,268,white,0
detection_dataset\image_set\632_sample3.jpg,720,1280,498,234,696,272,white,0
detection_dataset\image_set\632_sample4.jpg,720,1280,233,77,613,147,white,0
detection_dataset\image_set\632_sample8.jpg,720,1280,396,181,824,257,white,0
detection_dataset\image_set\632_sample9.jpg,720,1280,578,176,992,250,white,0
detection_dataset\image_set\633_sample2.jpg,720,1280,780,528,1050,578,white,0
detection_dataset\image_set\633_sample3.jpg,720,1280,380,478,802,554,white,0
detection_dataset\image_set\633_sample4.jpg,720,1280,896,361,1276,431,white,0
detection_dataset\image_set\633_sample6.jpg,720,1280,588,302,1010,378,white,0
detection_dataset\image_set\633_sample8.jpg,720,1280,503,304,874,372,white,0
detection_dataset\image_set\633_sample10.jpg,720,1280,778,225,1144,293,white,0
detection_dataset\image_set\634_sample0.jpg,720,1280,333,350,755,426,white,0
detection_dataset\image_set\634_sample2.jpg,720,1280,449,454,654,493,white,0
detection_dataset\image_set\634_sample5.jpg,720,1280,195,589,575,659,white,0
detection_dataset\image_set\634_sample6.jpg,720,1280,426,357,792,425,white,0
detection_dataset\image_set\634_sample8.jpg,720,1280,322,242,747,316,white,0
detection_dataset\image_set\634_sample10.jpg,720,1280,75,540,483,614,white,0
detection_dataset\image_set\635_sample0.jpg,720,1280,851,445,1102,493,white,0
detection_dataset\image_set\635_sample2.jpg,720,1280,42,559,436,631,white,0
detection_dataset\image_set\635_sample3.jpg,720,1280,492,333,886,405,white,0
detection_dataset\image_set\635_sample4.jpg,720,1280,161,150,440,201,white,0
detection_dataset\image_set\635_sample5.jpg,720,1280,653,179,1067,253,white,0
detection_dataset\image_set\635_sample6.jpg,720,1280,328,220,713,290,white,0
detection_dataset\image_set\635_sample8.jpg,720,1280,859,203,1267,277,white,0
detection_dataset\image_set\635_sample9.jpg,720,1280,651,149,1087,227,white,0
detection_dataset\image_set\636_sample1.jpg,720,1280,167,47,589,123,white,0
detection_dataset\image_set\636_sample2.jpg,720,1280,399,391,678,442,white,0
detection_dataset\image_set\636_sample4.jpg,720,1280,547,390,975,466,white,0
detection_dataset\image_set\636_sample5.jpg,720,1280,110,275,504,347,white,0
