detection_dataset/image_set/67_sample8.jpg,720,1280,158,12,557,84,white,0
detection_dataset/image_set/68_sample0.jpg,720,1280,380,26,816,104,white,0
detection_dataset/image_set/68_sample2.jpg,720,1280,375,107,789,181,white,0
detection_dataset/image_set/68_sample4.jpg,720,1280,885,148,1213,209,white,0
detection_dataset/image_set/68_sample7.jpg,720,1280,172,340,328,373,white,0
detection_dataset/image_set/68_sample8.jpg,720,1280,325,515,649,576,white,0
detection_dataset/image_set/69_sample1.jpg,720,1280,746,421,1084,484,white,0
detection_dataset/image_set/69_sample5.jpg,720,1280,282,307,696,381,white,0
detection_dataset/image_set/69_sample7.jpg,720,1280,871,64,1223,129,white,0
detection_dataset/image_set/70_sample1.jpg,720,1280,756,331,1094,394,white,0
detection_dataset/image_set/70_sample2.jpg,720,1280,398,528,764,593,white,0
detection_dataset/image_set/70_sample4.jpg,720,1280,570,299,922,364,white,0
detection_dataset/image_set/70_sample5.jpg,720,1280,287,426,615,487,white,0
detection_dataset/image_set/70_sample7.jpg,720,1280,870,165,1278,239,white,0
detection_dataset/image_set/70_sample8.jpg,720,1280,616,260,944,321,white,0
detection_dataset/image_set/70_sample10.jpg,720,1280,152,373,462,432,white,0
detection_dataset/image_set/71_sample0.jpg,720,1280,284,494,683,566,white,0
detection_dataset/image_set/71_sample1.jpg,720,1280,833,276,1185,341,white,0
detection_dataset/image_set/71_sample3.jpg,720,1280,726,282,1151,356,white,0
detection_dataset/image_set/71_sample4.jpg,720,1280,609,182,888,233,white,0
detection_dataset/image_set/71_sample10.jpg,720,1280,196,306,548,369,white,0
detection_dataset/image_set/72_sample5.jpg,720,1280,662,349,846,386,white,0
detection_dataset/image_set/72_sample6.jpg,720,1280,884,402,1208,463,white,0
detection_dataset/image_set/72_sample8.jpg,720,1280,828,320,1171,383,white,0
detection_dataset/image_set/73_sample0.jpg,720,1280,1049,74,1219,109,white,0
detection_dataset/image_set/73_sample1.jpg,720,1280,156,227,508,290,white,0
detection_dataset/image_set/73_sample4.jpg,720,1280,590,576,1032,654,white,0
detection_dataset/image_set/73_sample6.jpg,720,1280,564,274,944,344,white,0
detection_dataset/image_set/73_sample7.jpg,720,1280,516,313,873,378,white,0
detection_dataset/image_set/74_sample0.jpg,720,1280,666,599,990,660,white,0
detection_dataset/image_set/74_sample2.jpg,720,1280,300,357,610,416,white,0
detection_dataset/image_set/74_sample5.jpg,720,1280,837,179,1007,214,white,0
detection_dataset/image_set/74_sample6.jpg,720,1280,764,239,996,284,white,0
detection_dataset/image_set/74_sample7.jpg,720,1280,515,313,923,387,white,0
detection_dataset/image_set/74_sample8.jpg,720,1280,137,495,314,531,white,0
detection_dataset/image_set/75_sample1.jpg,720,1280,735,310,919,347,white,0
detection_dataset/image_set/75_sample4.jpg,720,1280,262,214,494,259,white,0
detection_dataset/image_set/75_sample6.jpg,720,1280,183,503,619,581,white,0
detection_dataset/image_set/75_sample8.jpg,720,1280,291,314,699,388,white,0
detection_dataset/image_set/75_sample9.jpg,720,1280,134,12,423,65,white,0
detection_dataset/image_set/75_sample10.jpg,720,1280,443,191,795,254,white,0
detection_dataset/image_set/76_sample0.jpg,720,1280,866,548,1280,622,white,0
detection_dataset/image_set/76_sample3.jpg,720,1280,791,120,982,158,white,0
detection_dataset/image_set/76_sample6.jpg,720,1280,807,438,1173,506,white,0
detection_dataset/image_set/76_sample7.jpg,720,1280,194,219,604,291,white,0
detection_dataset/image_set/76_sample8.jpg,720,1280,9,448,448,524,white,0
detection_dataset/image_set/76_sample10.jpg,720,1280,354,324,735,392,white,0
detection_dataset/image_set/77_sample0.jpg,720,1280,167,115,524,180,white,0
detection_dataset/image_set/77_sample1.jpg,720,1280,118,321,446,382,white,0
detection_dataset/image_set/77_sample2.jpg,720,1280,107,375,529,451,white,0
detection_dataset/image_set/77_sample3.jpg,720,1280,957,289,1176,330,white,0
detection_dataset/image_set/77_sample7.jpg,720,1280,573,111,896,170,white,0
detection_dataset/image_set/77_sample10.jpg,720,1280,13,379,394,447,white,0
detection_dataset/image_set/78_sample0.jpg,720,1280,537,116,889,181,white,0
detection_dataset/image_set/78_sample1.jpg,720,1280,375,15,789,89,white,0
detection_dataset/image_set/78_sample3.jpg,720,1280,127,2,549,78,white,0
detection_dataset/image_set/78_sample5.jpg,720,1280,905,219,1219,278,white,0
detection_dataset/image_set/78_sample6.jpg,720,1280,51,194,450,266,white,0
detection_dataset/image_set/78_sample7.jpg,720,1280,562,262,990,338,white,0
detection_dataset/image_set/78_sample9.jpg,720,1280,758,61,1096,124,white,0
detection_dataset/image_set/79_sample0.jpg,720,1280,697,245,1035,308,white,0
detection_dataset/image_set/79_sample4.jpg,720,1280,507,117,859,182,white,0
detection_dataset/image_set/79_sample6.jpg,720,1280,349,432,692,495,white,0
detection_dataset/image_set/79_sample7.jpg,720,1280,787,399,1153,467,white,0
detection_dataset/image_set/79_sample9.jpg,720,1280,363,22,729,90,white,0
detection_dataset/image_set/80_sample0.jpg,720,1280,828,430,1128,487,white,0
detection_dataset/image_set/80_sample5.jpg,720,1280,176,290,504,351,white,0
detection_dataset/image_set/80_sample6.jpg,720,1280,665,58,1036,126,white,0
detection_dataset/image_set/80_sample8.jpg,720,1280,344,531,535,569,white,0
detection_dataset/image_set/80_sample9.jpg,720,1280,811,468,1239,544,white,0
detection_dataset/image_set/80_sample10.jpg,720,1280,225,489,635,561,white,0
detection_dataset/image_set/81_sample1.jpg,720,1280,82,549,252,584,white,0
detection_dataset/image_set/81_sample5.jpg,720,1280,382,447,781,519,white,0
detection_dataset/image_set/81_sample8.jpg,720,1280,821,162,1145,223,white,0
detection_dataset/image_set/81_sample9.jpg,720,1280,154,358,550,428,white,0
detection_dataset/image_set/82_sample2.jpg,720,1280,949,335,1140,373,white,0
detection_dataset/image_set/82_sample4.jpg,720,1280,829,326,1225,396,white,0
detection_dataset/image_set/82_sample6.jpg,720,1280,781,237,1013,282,white,0
detection_dataset/image_set/82_sample7.jpg,720,1280,234,363,460,405,white,0
detection_dataset/image_set/82_sample8.jpg,720,1280,418,371,678,420,white,0
detection_dataset/image_set/83_sample0.jpg,720,1280,771,270,1185,344,white,0
detection_dataset/image_set/83_sample2.jpg,720,1280,640,338,900,387,white,0
detection_dataset/image_set/83_sample3.jpg,720,1280,418,227,714,284,white,0
detection_dataset/image_set/83_sample4.jpg,720,1280,85,348,399,407,white,0
detection_dataset/image_set/83_sample5.jpg,720,1280,167,52,606,128,white,0
detection_dataset/image_set/83_sample10.jpg,720,1280,737,62,1131,134,white,0
detection_dataset/image_set/84_sample0.jpg,720,1280,106,244,385,295,white,0
detection_dataset/image_set/84_sample2.jpg,720,1280,818,323,1126,380,white,0
detection_dataset/image_set/84_sample6.jpg,720,1280,705,608,1001,665,white,0
detection_dataset/image_set/85_sample2.jpg,720,1280,783,304,1135,367,white,0
detection_dataset/image_set/85_sample3.jpg,720,1280,737,523,1122,593,white,0
detection_dataset/image_set/85_sample5.jpg,720,1280,721,351,1115,423,white,0
detection_dataset/image_set/85_sample6.jpg,720,1280,780,120,1146,188,white,0
detection_dataset/image_set/85_sample8.jpg,720,1280,796,219,1190,291,white,0
detection_dataset/image_set/86_sample0.jpg,720,1280,820,281,1228,355,white,0
detection_dataset/image_set/86_sample1.jpg,720,1280,267,11,518,59,white,0
detection_dataset/image_set/86_sample3.jpg,720,1280,624,198,990,266,white,0
detection_dataset/image_set/86_sample5.jpg,720,1280,558,178,994,256,white,0
detection_dataset/image_set/87_sample2.jpg,720,1280,953,373,1281,434,white,0
detection_dataset/image_set/87_sample3.jpg,720,1280,470,598,855,668,white,0
detection_dataset/image_set/87_sample4.jpg,720,1280,179,159,601,235,white,0
detection_dataset/image_set/87_sample7.jpg,720,1280,9,264,279,314,white,0
detection_dataset/image_set/87_sample10.jpg,720,1280,449,335,777,396,white,0
detection_dataset/image_set/88_sample0.jpg,720,1280,236,69,635,141,white,0
detection_dataset/image_set/88_sample1.jpg,720,1280,304,58,574,108,white,0
detection_dataset/image_set/88_sample2.jpg,720,1280,327,547,707,617,white,0
detection_dataset/image_set/88_sample5.jpg,720,1280,185,11,341,44,white,0
detection_dataset/image_set/88_sample6.jpg,720,1280,575,444,871,501,white,0
detection_dataset/image_set/88_sample7.jpg,720,1280,787,237,1241,315,white,0
detection_dataset/image_set/88_sample8.jpg,720,1280,528,103,852,164,white,0
detection_dataset/image_set/88_sample9.jpg,720,1280,502,565,910,639,white,0
detection_dataset/image_set/88_sample10.jpg,720,1280,828,647,1060,692,white,0
detection_dataset/image_set/89_sample0.jpg,720,1280,708,547,1032,608,white,0
detection_dataset/image_set/89_sample1.jpg,720,1280,113,257,392,308,white,0
detection_dataset/image_set/89_sample2.jpg,720,1280,287,129,723,207,white,0
detection_dataset/image_set/89_sample4.jpg,720,1280,148,217,505,282,white,0
detection_dataset/image_set/89_sample6.jpg,720,1280,1025,604,1202,640,white,0
detection_dataset/image_set/89_sample7.jpg,720,1280,812,244,1248,322,white,0
detection_dataset/image_set/89_sample10.jpg,720,1280,865,10,1161,67,white,0
detection_dataset/image_set/90_sample1.jpg,720,1280,210,595,520,654,white,0
detection_dataset/image_set/90_sample3.jpg,720,1280,798,295,1096,349,white,0
detection_dataset/image_set/90_sample4.jpg,720,1280,728,474,1142,548,white,0
detection_dataset/image_set/90_sample5.jpg,720,1280,25,142,335,201,white,0
detection_dataset/image_set/90_sample6.jpg,720,1280,510,114,853,177,white,0
detection_dataset/image_set/90_sample7.jpg,720,1280,217,572,496,623,white,0
detection_dataset/image_set/90_sample10.jpg,720,1280,971,60,1213,106,white,0
detection_dataset/image_set/91_sample0.jpg,720,1280,621,216,1015,288,white,0
detection_dataset/image_set/91_sample2.jpg,720,1280,210,433,604,505,white,0
detection_dataset/image_set/91_sample4.jpg,720,1280,764,497,1192,573,white,0
detection_dataset/image_set/91_sample5.jpg,720,1280,263,141,702,217,white,0
detection_dataset/image_set/91_sample7.jpg,720,1280,1010,143,1201,181,white,0
detection_dataset/image_set/92_sample1.jpg,720,1280,336,16,772,94,white,0
detection_dataset/image_set/92_sample4.jpg,720,1280,774,114,1196,190,white,0
detection_dataset/image_set/92_sample5.jpg,720,1280,379,97,787,171,white,0
detection_dataset/image_set/92_sample10.jpg,720,1280,34,334,344,393,white,0
detection_dataset/image_set/93_sample0.jpg,720,1280,453,138,637,175,white,0
detection_dataset/image_set/93_sample1.jpg,720,1280,732,541,1126,613,white,0
detection_dataset/image_set/93_sample2.jpg,720,1280,300,288,722,364,white,0
detection_dataset/image_set/93_sample3.jpg,720,1280,941,552,1146,591,white,0
detection_dataset/image_set/93_sample4.jpg,720,1280,761,158,1141,228,white,0
detection_dataset/image_set/93_sample9.jpg,720,1280,90,601,267,637,white,0
detection_dataset/image_set/94_sample0.jpg,720,1280,41,353,264,397,white,0
detection_dataset/image_set/94_sample2.jpg,720,1280,666,423,885,464,white,0
detection_dataset/image_set/94_sample3.jpg,720,1280,631,477,954,536,white,0
detection_dataset/image_set/94_sample4.jpg,720,1280,392,526,791,598,white,0
detection_dataset/image_set/94_sample6.jpg,720,1280,725,16,1096,84,white,0
detection_dataset/image_set/94_sample8.jpg,720,1280,190,267,561,335,white,0
detection_dataset/image_set/94_sample9.jpg,720,1280,481,368,779,422,white,0
detection_dataset/image_set/95_sample1.jpg,720,1280,838,349,1204,417,white,0
detection_dataset/image_set/95_sample3.jpg,720,1280,305,452,690,522,white,0
detection_dataset/image_set/95_sample4.jpg,720,1280,224,152,562,215,white,0
detection_dataset/image_set/95_sample5.jpg,720,1280,442,143,742,200,white,0
detection_dataset/image_set/96_sample2.jpg,720,1280,224,504,646,580,white,0
detection_dataset/image_set/96_sample4.jpg,720,1280,643,535,981,598,white,0
detection_dataset/image_set/96_sample7.jpg,720,1280,536,358,879,421,white,0
detection_dataset/image_set/96_sample8.jpg,720,1280,789,163,1183,235,white,0
detection_dataset/image_set/96_sample10.jpg,720,1280,159,103,587,179,white,0
detection_dataset/image_set/97_sample0.jpg,720,1280,256,234,650,306,white,0
detection_dataset/image_set/97_sample3.jpg,720,1280,485,81,851,149,white,0
detection_dataset/image_set/97_sample4.jpg,720,1280,147,155,569,231,white,0
detection_dataset/image_set/97_sample8.jpg,720,1280,566,134,729,168,white,0
detection_dataset/image_set/97_sample9.jpg,720,1280,101,532,439,595,white,0
detection_dataset/image_set/97_sample10.jpg,720,1280,892,642,1076,679,white,0
detection_dataset/image_set/98_sample2.jpg,720,1280,595,337,980,407,white,0
detection_dataset/image_set/98_sample3.jpg,720,1280,577,5,971,77,white,0
detection_dataset/image_set/98_sample4.jpg,720,1280,100,246,452,311,white,0
detection_dataset/image_set/98_sample6.jpg,720,1280,238,314,646,388,white,0
detection_dataset/image_set/98_sample9.jpg,720,1280,259,156,687,232,white,0
detection_dataset/image_set/99_sample2.jpg,720,1280,577,591,957,661,white,0
detection_dataset/image_set/99_sample3.jpg,720,1280,303,448,683,518,white,0
detection_dataset/image_set/99_sample6.jpg,720,1280,322,261,703,329,white,0
detection_dataset/image_set/99_sample9.jpg,720,1280,661,274,985,335,white,0
detection_dataset/image_set/99_sample10.jpg,720,1280,1072,158,1285,200,white,0
detection_dataset/image_set/100_sample0.jpg,720,1280,688,370,1116,446,white,0
detection_dataset/image_set/100_sample1.jpg,720,1280,689,360,1083,432,white,0
detection_dataset/image_set/100_sample3.jpg,720,1280,223,399,651,475,white,0
detection_dataset/image_set/100_sample7.jpg,720,1280,840,277,1154,336,white,0
detection_dataset/image_set/100_sample9.jpg,720,1280,275,540,700,614,white,0
detection_dataset/image_set/100_sample10.jpg,720,1280,305,336,642,397,white,0
detection_dataset/image_set/101_sample2.jpg,720,1280,599,258,984,328,white,0
detection_dataset/image_set/101_sample4.jpg,720,1280,482,408,778,465,white,0
detection_dataset/image_set/101_sample5.jpg,720,1280,589,243,787,281,white,0
detection_dataset/image_set/101_sample6.jpg,720,1280,158,153,342,190,white,0
detection_dataset/image_set/102_sample1.jpg,720,1280,766,609,964,647,white,0
detection_dataset/image_set/102_sample3.jpg,720,1280,6,327,330,388,white,0
detection_dataset/image_set/102_sample4.jpg,720,1280,960,448,1202,494,white,0
detection_dataset/image_set/102_sample5.jpg,720,1280,174,554,582,628,white,0
detection_dataset/image_set/102_sample6.jpg,720,1280,542,126,866,187,white,0
detection_dataset/image_set/102_sample7.jpg,720,1280,10,548,418,622,white,0
detection_dataset/image_set/102_sample9.jpg,720,1280,205,422,529,483,white,0
detection_dataset/image_set/102_sample10.jpg,720,1280,543,470,997,548,white,0
detection_dataset/image_set/103_sample0.jpg,720,1280,534,154,959,228,white,0
detection_dataset/image_set/103_sample1.jpg,720,1280,822,577,1132,636,white,0
detection_dataset/image_set/103_sample2.jpg,720,1280,195,176,605,248,white,0
detection_dataset/image_set/103_sample4.jpg,720,1280,820,277,1116,334,white,0
detection_dataset/image_set/103_sample6.jpg,720,1280,913,48,1237,109,white,0
detection_dataset/image_set/103_sample10.jpg,720,1280,104,405,456,470,white,0
detection_dataset/image_set/104_sample2.jpg,720,1280,698,200,1012,259,white,0
detection_dataset/image_set/104_sample3.jpg,720,1280,993,591,1235,637,white,0
detection_dataset/image_set/104_sample5.jpg,720,1280,5,57,419,131,white,0
detection_dataset/image_set/104_sample8.jpg,720,1280,965,501,1261,558,white,0
detection_dataset/image_set/104_sample9.jpg,720,1280,629,25,995,90,white,0
detection_dataset/image_set/104_sample10.jpg,720,1280,867,436,1181,495,white,0
detection_dataset/image_set/105_sample3.jpg,720,1280,755,175,1112,240,white,0
detection_dataset/image_set/105_sample5.jpg,720,1280,856,470,1019,504,white,0
detection_dataset/image_set/105_sample6.jpg,720,1280,478,563,802,624,white,0
detection_dataset/image_set/105_sample10.jpg,720,1280,371,266,681,325,white,0
detection_dataset/image_set/106_sample0.jpg,720,1280,684,514,1098,588,white,0
detection_dataset/image_set/106_sample2.jpg,720,1280,819,186,1258,262,white,0
detection_dataset/image_set/106_sample8.jpg,720,1280,932,491,1270,554,white,0
detection_dataset/image_set/106_sample9.jpg,720,1280,866,392,1232,460,white,0
detection_dataset/image_set/106_sample10.jpg,720,1280,785,313,1123,376,white,0
detection_dataset/image_set/107_sample2.jpg,720,1280,955,486,1215,535,white,0
detection_dataset/image_set/107_sample4.jpg,720,1280,791,601,1143,666,white,0
detection_dataset/image_set/107_sample5.jpg,720,1280,200,300,594,372,white,0
detection_dataset/image_set/107_sample8.jpg,720,1280,610,423,899,476,white,0
detection_dataset/image_set/107_sample9.jpg,720,1280,521,112,931,184,white,0
detection_dataset/image_set/107_sample10.jpg,720,1280,721,297,1101,367,white,0
detection_dataset/image_set/108_sample0.jpg,720,1280,72,43,429,108,white,0
detection_dataset/image_set/108_sample1.jpg,720,1280,736,134,1121,204,white,0
detection_dataset/image_set/108_sample2.jpg,720,1280,633,465,1072,541,white,0
detection_dataset/image_set/108_sample6.jpg,720,1280,546,543,898,608,white,0
detection_dataset/image_set/108_sample8.jpg,720,1280,703,110,929,152,white,0
detection_dataset/image_set/108_sample10.jpg,720,1280,853,345,1247,417,white,0
detection_dataset/image_set/109_sample0.jpg,720,1280,147,119,513,187,white,0
detection_dataset/image_set/109_sample2.jpg,720,1280,659,478,1025,546,white,0
detection_dataset/image_set/109_sample7.jpg,720,1280,83,415,315,460,white,0
detection_dataset/image_set/109_sample9.jpg,720,1280,37,634,200,668,white,0
detection_dataset/image_set/110_sample0.jpg,720,1280,243,386,581,449,white,0
detection_dataset/image_set/110_sample2.jpg,720,1280,581,221,813,266,white,0
detection_dataset/image_set/110_sample3.jpg,720,1280,424,172,776,237,white,0
detection_dataset/image_set/110_sample5.jpg,720,1280,139,153,567,229,white,0
detection_dataset/image_set/110_sample6.jpg,720,1280,566,222,960,294,white,0
detection_dataset/image_set/110_sample7.jpg,720,1280,475,177,652,213,white,0
detection_dataset/image_set/110_sample9.jpg,720,1280,838,8,1260,84,white,0
detection_dataset/image_set/110_sample10.jpg,720,1280,825,577,1038,619,white,0
detection_dataset/image_set/111_sample0.jpg,720,1280,186,128,510,189,white,0
detection_dataset/image_set/111_sample3.jpg,720,1280,32,422,360,483,white,0
detection_dataset/image_set/111_sample4.jpg,720,1280,41,551,246,590,white,0
detection_dataset/image_set/111_sample7.jpg,720,1280,270,587,636,655,white,0
detection_dataset/image_set/111_sample8.jpg,720,1280,656,521,826,556,white,0
detection_dataset/image_set/111_sample9.jpg,720,1280,624,305,1060,383,white,0
detection_dataset/image_set/112_sample0.jpg,720,1280,166,202,357,240,white,0
detection_dataset/image_set/112_sample1.jpg,720,1280,614,235,1008,307,white,0
detection_dataset/image_set/112_sample2.jpg,720,1280,492,400,788,457,white,0
detection_dataset/image_set/112_sample3.jpg,720,1280,68,120,252,157,white,0
detection_dataset/image_set/112_sample5.jpg,720,1280,847,189,1184,250,white,0
detection_dataset/image_set/112_sample6.jpg,720,1280,457,78,767,137,white,0
detection_dataset/image_set/112_sample7.jpg,720,1280,850,112,1187,173,white,0
detection_dataset/image_set/112_sample9.jpg,720,1280,432,347,755,406,white,0
detection_dataset/image_set/113_sample0.jpg,720,1280,704,165,1103,237,white,0
detection_dataset/image_set/113_sample1.jpg,720,1280,199,151,607,225,white,0
detection_dataset/image_set/113_sample3.jpg,720,1280,492,493,906,567,white,0
detection_dataset/image_set/113_sample10.jpg,720,1280,284,511,692,585,white,0
detection_dataset/image_set/114_sample0.jpg,720,1280,237,463,617,533,white,0
detection_dataset/image_set/114_sample1.jpg,720,1280,168,324,400,369,white,0
detection_dataset/image_set/114_sample3.jpg,720,1280,191,351,543,416,white,0
detection_dataset/image_set/114_sample4.jpg,720,1280,309,464,666,529,white,0
detection_dataset/image_set/114_sample6.jpg,720,1280,740,543,924,580,white,0
detection_dataset/image_set/114_sample7.jpg,720,1280,877,221,1276,293,white,0
detection_dataset/image_set/115_sample1.jpg,720,1280,230,466,567,527,white,0
detection_dataset/image_set/115_sample5.jpg,720,1280,461,577,883,653,white,0
detection_dataset/image_set/115_sample6.jpg,720,1280,122,11,576,89,white,0
detection_dataset/image_set/116_sample2.jpg,720,1280,393,211,691,265,white,0
detection_dataset/image_set/116_sample3.jpg,720,1280,742,444,1094,509,white,0
detection_dataset/image_set/116_sample5.jpg,720,1280,80,604,376,661,white,0
detection_dataset/image_set/116_sample8.jpg,720,1280,306,116,644,179,white,0
detection_dataset/image_set/116_sample10.jpg,720,1280,452,423,804,488,white,0
detection_dataset/image_set/117_sample4.jpg,720,1280,495,652,707,692,white,0
detection_dataset/image_set/117_sample5.jpg,720,1280,935,382,1259,443,white,0
detection_dataset/image_set/117_sample6.jpg,720,1280,661,35,971,94,white,0
detection_dataset/image_set/117_sample7.jpg,720,1280,288,534,640,599,white,0
detection_dataset/image_set/117_sample9.jpg,720,1280,249,559,674,633,white,0
detection_dataset/image_set/118_sample4.jpg,720,1280,474,419,770,476,white,0
detection_dataset/image_set/118_sample7.jpg,720,1280,598,405,858,454,white,0
detection_dataset/image_set/118_sample9.jpg,720,1280,707,78,1044,139,white,0
detection_dataset/image_set/118_sample10.jpg,720,1280,335,185,692,250,white,0
detection_dataset/image_set/119_sample0.jpg,720,1280,570,200,969,272,white,0
detection_dataset/image_set/119_sample1.jpg,720,1280,560,531,884,592,white,0
detection_dataset/image_set/119_sample3.jpg,720,1280,89,186,432,249,white,0
detection_dataset/image_set/119_sample4.jpg,720,1280,1066,273,1243,309,white,0
detection_dataset/image_set/119_sample6.jpg,720,1280,994,647,1164,682,white,0
detection_dataset/image_set/119_sample10.jpg,720,1280,359,291,795,369,white,0
detection_dataset/image_set/120_sample0.jpg,720,1280,322,172,688,240,white,0
detection_dataset/image_set/120_sample1.jpg,720,1280,639,327,982,390,white,0
detection_dataset/image_set/120_sample2.jpg,720,1280,405,176,833,252,white,0
detection_dataset/image_set/120_sample3.jpg,720,1280,918,359,1270,424,white,0
detection_dataset/image_set/120_sample4.jpg,720,1280,445,437,830,507,white,0
detection_dataset/image_set/120_sample7.jpg,720,1280,116,12,482,77,white,0
detection_dataset/image_set/120_sample8.jpg,720,1280,49,415,448,487,white,0
detection_dataset/image_set/120_sample10.jpg,720,1280,981,159,1200,200,white,0
detection_dataset/image_set/121_sample0.jpg,720,1280,249,28,691,106,white,0
detection_dataset/image_set/121_sample3.jpg,720,1280,514,183,928,257,white,0
detection_dataset/image_set/121_sample4.jpg,720,1280,469,43,797,104,white,0
detection_dataset/image_set/121_sample5.jpg,720,1280,460,250,730,300,white,0
detection_dataset/image_set/121_sample6.jpg,720,1280,221,8,635,82,white,0
detection_dataset/image_set/121_sample9.jpg,720,1280,898,434,1226,495,white,0
detection_dataset/image_set/122_sample1.jpg,720,1280,245,598,573,659,white,0
detection_dataset/image_set/122_sample3.jpg,720,1280,748,462,1156,536,white,0
detection_dataset/image_set/122_sample7.jpg,720,1280,40,15,434,87,white,0
detection_dataset/image_set/122_sample9.jpg,720,1280,765,242,1044,293,white,0
detection_dataset/image_set/122_sample10.jpg,720,1280,771,2,1094,61,white,0
detection_dataset/image_set/123_sample1.jpg,720,1280,688,69,1096,143,white,0
detection_dataset/image_set/123_sample4.jpg,720,1280,706,183,1043,244,white,0
detection_dataset/image_set/0_sample0.jpg,720,1280,166,540,594,616,black,2
detection_dataset/image_set/0_sample3.jpg,720,1280,803,355,1045,401,black,2
detection_dataset/image_set/0_sample7.jpg,720,1280,350,144,678,205,black,2
detection_dataset/image_set/0_sample8.jpg,720,1280,316,513,738,589,black,2
detection_dataset/image_set/1_sample8.jpg,720,1280,284,150,698,224,black,2
detection_dataset/image_set/2_sample3.jpg,720,1280,26,371,324,425,black,2
detection_dataset/image_set/2_sample8.jpg,720,1280,30,210,344,269,black,2
detection_dataset/image_set/3_sample0.jpg,720,1280,826,495,1220,567,black,2
detection_dataset/image_set/3_sample2.jpg,720,1280,509,0,833,61,black,2
detection_dataset/image_set/3_sample3.jpg,720,1280,64,586,449,656,black,2
detection_dataset/image_set/3_sample4.jpg,720,1280,111,146,295,183,black,2
detection_dataset/image_set/3_sample6.jpg,720,1280,561,483,955,555,black,2
detection_dataset/image_set/3_sample7.jpg,720,1280,1025,358,1230,397,black,2
detection_dataset/image_set/3_sample9.jpg,720,1280,593,369,863,419,black,2
detection_dataset/image_set/3_sample10.jpg,720,1280,921,463,1259,526,black,2
detection_dataset/image_set/4_sample0.jpg,720,1280,201,267,629,343,black,2
detection_dataset/image_set/4_sample2.jpg,720,1280,719,399,932,441,black,2
detection_dataset/image_set/4_sample3.jpg,720,1280,159,497,539,567,black,2
detection_dataset/image_set/4_sample4.jpg,720,1280,163,138,534,206,black,2
detection_dataset/image_set/4_sample5.jpg,720,1280,425,75,695,125,black,2
detection_dataset/image_set/4_sample6.jpg,720,1280,777,458,1185,532,black,2
detection_dataset/image_set/4_sample7.jpg,720,1280,383,137,782,209,black,2
detection_dataset/image_set/4_sample8.jpg,720,1280,251,96,575,157,black,2
detection_dataset/image_set/4_sample9.jpg,720,1280,245,124,611,192,black,2
detection_dataset/image_set/5_sample5.jpg,720,1280,481,15,637,48,black,2
detection_dataset/image_set/5_sample6.jpg,720,1280,772,218,1023,266,black,2
detection_dataset/image_set/5_sample7.jpg,720,1280,192,172,506,231,black,2
detection_dataset/image_set/5_sample10.jpg,720,1280,240,121,650,193,black,2
detection_dataset/image_set/6_sample0.jpg,720,1280,323,1,689,69,black,2
detection_dataset/image_set/6_sample2.jpg,720,1280,58,547,443,617,black,2
detection_dataset/image_set/6_sample4.jpg,720,1280,589,130,787,168,black,2
detection_dataset/image_set/6_sample9.jpg,720,1280,91,610,434,673,black,2
detection_dataset/image_set/6_sample10.jpg,720,1280,754,424,1134,494,black,2
detection_dataset/image_set/7_sample0.jpg,720,1280,735,308,1143,382,black,2
detection_dataset/image_set/7_sample1.jpg,720,1280,395,577,747,642,black,2
detection_dataset/image_set/7_sample3.jpg,720,1280,737,511,1089,576,black,2
detection_dataset/image_set/7_sample7.jpg,720,1280,682,51,992,110,black,2
detection_dataset/image_set/7_sample8.jpg,720,1280,784,423,1044,472,black,2
detection_dataset/image_set/7_sample9.jpg,720,1280,693,102,1045,167,black,2
detection_dataset/image_set/8_sample0.jpg,720,1280,11,571,421,643,black,2
detection_dataset/image_set/8_sample3.jpg,720,1280,1009,60,1179,95,black,2
detection_dataset/image_set/8_sample7.jpg,720,1280,271,153,609,216,black,2
detection_dataset/image_set/8_sample8.jpg,720,1280,117,414,502,484,black,2
detection_dataset/image_set/8_sample9.jpg,720,1280,337,478,717,548,black,2
detection_dataset/image_set/8_sample10.jpg,720,1280,128,402,388,451,black,2
detection_dataset/image_set/9_sample0.jpg,720,1280,713,254,1141,330,black,2
detection_dataset/image_set/9_sample1.jpg,720,1280,43,456,423,526,black,2
detection_dataset/image_set/9_sample3.jpg,720,1280,811,510,1034,554,black,2
detection_dataset/image_set/10_sample0.jpg,720,1280,693,35,989,92,black,2
detection_dataset/image_set/10_sample3.jpg,720,1280,461,512,827,580,black,2
detection_dataset/image_set/10_sample6.jpg,720,1280,909,577,1169,626,black,2
detection_dataset/image_set/10_sample8.jpg,720,1280,130,139,482,204,black,2
detection_dataset/image_set/10_sample10.jpg,720,1280,26,534,425,606,black,2
detection_dataset/image_set/11_sample1.jpg,720,1280,685,262,1051,327,black,2
detection_dataset/image_set/11_sample3.jpg,720,1280,364,591,702,654,black,2
detection_dataset/image_set/11_sample4.jpg,720,1280,684,104,1050,172,black,2
detection_dataset/image_set/11_sample6.jpg,720,1280,116,390,348,435,black,2
detection_dataset/image_set/11_sample7.jpg,720,1280,594,116,990,186,black,2
detection_dataset/image_set/11_sample9.jpg,720,1280,176,412,570,484,black,2
detection_dataset/image_set/12_sample0.jpg,720,1280,599,611,797,649,black,2
detection_dataset/image_set/12_sample1.jpg,720,1280,423,503,808,573,black,2
